id,name,age,department,marks,city
1,Aarav Sharma,20,CS,78,Mumbai
2,Diya Patel,21,IT,85,Ahmedabad
3,Rohan Verma,19,CS,67,Delhi
4,Ananya Singh,22,EC,90,Lucknow
5,Arjun Mehta,20,ME,72,Pune
6,Neha Gupta,21,CS,88,Jaipur
7,Kabir Khan,23,IT,65,Hyderabad
8,Isha Jain,20,EC,91,Indore
9,Aditya Roy,22,ME,74,Kolkata
10,Sneha Iyer,21,CS,83,Chennai
11,Vihaan Das,19,IT,69,Bangalore
12,Riya Kapoor,22,EC,87,Delhi
13,Yash Thakur,20,ME,71,Mumbai
14,Pooja Nair,23,CS,92,Kochi
15,Manav Bansal,21,IT,76,Chandigarh
16,Kritika Sinha,20,EC,84,Patna
17,Raj Malhotra,22,ME,68,Amritsar
18,Aisha Sheikh,21,CS,89,Hyderabad
19,Kunal Joshi,23,IT,73,Pune
20,Simran Kaur,20,EC,86,Ludhiana
21,Rahul Yadav,22,ME,66,Noida
22,Tanvi Desai,21,CS,91,Surat
23,Nikhil Agarwal,19,IT,70,Jaipur
24,Sakshi Mishra,22,EC,88,Varanasi
25,Dev Patel,20,ME,75,Ahmedabad
26,Meera Reddy,23,CS,93,Hyderabad
27,Harsh Vardhan,21,IT,72,Delhi
28,Ankit Pandey,22,EC,80,Kanpur
29,Zoya Ali,20,CS,85,Mumbai
30,Ritesh Kumar,23,ME,67,Patna
31,Shreya Ghosh,21,IT,89,Kolkata
32,Aman Tiwari,22,EC,78,Bhopal
33,Nisha Yadav,20,CS,82,Noida
34,Sahil Arora,23,ME,74,Delhi
35,Preeti Chawla,21,IT,86,Chandigarh
36,Mohit Sharma,22,EC,79,Jaipur
37,Alok Singh,20,CS,77,Lucknow
38,Payal Verma,23,IT,90,Indore
39,Deepak Gupta,21,ME,69,Delhi
40,Ruchi Jain,22,EC,88,Surat
41,Varun Khanna,20,CS,81,Amritsar
42,Komal Mehta,23,IT,92,Mumbai
43,Akash Roy,21,ME,73,Kolkata
44,Sonal Kapoor,22,EC,85,Delhi
45,Ravi Patel,20,CS,76,Ahmedabad
46,Neel Shah,23,IT,87,Surat
47,Tanya Singh,21,EC,83,Varanasi
48,Sumit Yadav,22,ME,68,Noida
49,Irfan Khan,20,CS,84,Hyderabad
50,Gauri Deshpande,23,IT,91,Pune
